#separator:tab
#html:true
#columns:Text	Hint	Tags
She {{c1::eats}} an apple every day before her morning run.	Present Simple, 3rd person -s	cloze present-simple core register:neutral frequency:high domain:tech
He {{c1::doesn't drink}} coffee in the afternoon — only in the morning.	Present Simple, negative auxiliary	cloze present-simple core register:neutral frequency:high domain:kitchen
Water {{c1::boils}} at 100 degrees Celsius under standard atmospheric pressure.	Present Simple, general truth	cloze present-simple register:neutral frequency:high domain:general
The Earth {{c1::revolves}} around the Sun once every 365.25 days.	Present Simple, scientific fact	cloze present-simple register:neutral frequency:high domain:general
She {{c1::is reading}} a fascinating novel about ancient Rome at the moment.	Present Continuous, action in progress now	cloze present-continuous core register:neutral frequency:high domain:narrative
The kettle {{c1::is boiling}} — could you turn the gas off, please?	Present Continuous, momentary action	cloze present-continuous core register:neutral frequency:high domain:dialogue
I {{c1::am working}} on the quarterly report this week, so I can't help.	Present Continuous, temporary situation	cloze present-continuous core register:neutral frequency:high domain:work
She {{c1::has lived}} in this neighbourhood for over fifteen years.	Present Perfect, state up to now (for + duration)	cloze present-perfect core register:neutral frequency:high domain:general
We {{c1::have just finished}} the final round of interviews this morning.	Present Perfect, recent completion (just)	cloze present-perfect register:neutral frequency:high domain:work
I {{c1::have already eaten}} breakfast, so I'll skip the bagel.	Present Perfect, completion with current relevance (already)	cloze present-perfect core register:neutral frequency:high domain:kitchen
They {{c1::have been waiting}} at the bus stop for over forty minutes.	Present Perfect Continuous, ongoing duration up to now	cloze present-perfect-continuous core register:neutral frequency:high domain:tech
She {{c1::has been studying}} Japanese since she moved to Kyoto last spring.	Present Perfect Continuous, since + start point	cloze present-perfect-continuous core register:neutral frequency:high domain:academic
He {{c1::worked}} at the museum for ten years before retiring last June.	Past Simple, finished past period	cloze past-simple core register:neutral frequency:high domain:narrative
She {{c1::didn't reply}} to any of my messages all afternoon.	Past Simple, negative auxiliary	cloze past-simple core register:neutral frequency:high domain:general
