#separator:tab
#html:true
#columns:Sentence	OptionA	OptionB	Answer	Why	Tip	Tags
She eats an apple every day.	Present Simple	Present Continuous	Present Simple	Every day signals a routine or habit, so the present simple is the best fit.	Ask: is this a habit, or is it happening right now?	contrast present-simple-vs-present-continuous habit register:neutral frequency:mid domain:tech
She is reading a book now.	Present Simple	Present Continuous	Present Continuous	Now and is reading show an action in progress at the moment of speaking.	Look for am/is/are + -ing when the action is happening now.	contrast present-simple-vs-present-continuous in-progress register:neutral frequency:mid domain:general
Do you know the answer?	Present Simple	Present Continuous	Present Simple	Know is usually a stative verb here, so the present simple is natural.	Many stative verbs prefer simple forms instead of progressive forms.	contrast present-simple-vs-present-continuous stative register:neutral frequency:mid domain:dialogue
She is staying with her aunt this week.	Present Simple	Present Continuous	Present Continuous	This week shows a temporary situation around now.	Temporary arrangements often use the present continuous.	contrast present-simple-vs-present-continuous temporary register:neutral frequency:mid domain:family
I have lost my keys.	Present Perfect	Past Simple	Present Perfect	The speaker focuses on the present result: the keys are missing now.	Use present perfect when the present result matters more than the past time.	contrast present-perfect-vs-past-simple result register:neutral frequency:mid domain:general
I saw him two weeks ago.	Present Perfect	Past Simple	Past Simple	Two weeks ago is a finished past time marker, so the past simple is required.	Finished past times usually go with the past simple.	contrast present-perfect-vs-past-simple finished-time register:neutral frequency:mid domain:general
What have you done today?	Present Perfect	Past Simple	Present Perfect	Today includes the present period, so the speaker asks about actions up to now.	Unfinished time periods often favor the present perfect.	contrast present-perfect-vs-past-simple unfinished-time register:neutral frequency:mid domain:dialogue
What did you do on Friday?	Present Perfect	Past Simple	Past Simple	On Friday points to a finished past time, so the past simple is the best choice.	Specific finished dates usually trigger the past simple.	contrast present-perfect-vs-past-simple finished-date register:neutral frequency:mid domain:dialogue
She has lived here for ten years.	Present Perfect	Present Perfect Continuous	Present Perfect	Live can naturally use the present perfect to describe a state continuing up to now.	Some long-term states sound more natural in the simple perfect than the continuous.	contrast present-perfect-vs-present-perfect-continuous state register:neutral frequency:mid domain:general
She has been studying for three hours.	Present Perfect	Present Perfect Continuous	Present Perfect Continuous	The sentence emphasizes activity and duration, which makes the continuous form the better choice.	If the idea is ongoing activity over time, continuous forms are often stronger.	contrast present-perfect-vs-present-perfect-continuous duration register:neutral frequency:mid domain:academic
She was cooking when I arrived.	Past Simple	Past Continuous	Past Continuous	Was cooking shows a background action already in progress when another action happened.	Past continuous often sets the scene for a shorter past action.	contrast past-simple-vs-past-continuous interrupted-action register:neutral frequency:mid domain:kitchen
At eight o’clock, we were driving home.	Past Simple	Past Continuous	Past Continuous	Were driving shows an action in progress at a specific past moment.	Past continuous zooms in on what was happening at a past time.	contrast past-simple-vs-past-continuous in-progress register:neutral frequency:mid domain:general
She dropped her phone on the platform.	Past Simple	Past Continuous	Past Simple	Dropped presents the event as a completed whole, not as an ongoing background action.	Short completed events usually use the past simple.	contrast past-simple-vs-past-continuous completed-event register:neutral frequency:mid domain:general
She had finished the task before lunch.	Past Simple	Past Perfect	Past Perfect	The form had finished places the action before another past reference point.	Use the past perfect to show the earlier of two past moments.	contrast past-simple-vs-past-perfect earlier-past register:neutral frequency:mid domain:kitchen
By the time the film started, we had found our seats.	Past Simple	Past Perfect	Past Perfect	Had found marks the earlier completed action before the later past event of the film starting.	By the time often helps signal the earlier-before-later past sequence.	contrast past-simple-vs-past-perfect sequence register:neutral frequency:mid domain:narrative
She left the office at six.	Past Simple	Past Perfect	Past Simple	At six gives a straightforward finished past time, with no need to mark an earlier past relative to another past point.	Do not overuse the past perfect when simple past is enough.	contrast past-simple-vs-past-perfect overuse register:neutral frequency:mid domain:work
She will call you tomorrow.	Future Simple	Conditional Simple	Future Simple	Will call refers to a future event, not a hypothetical one.	Will usually marks future prediction, decision, or promise.	contrast future-simple-vs-conditional-simple future register:neutral frequency:mid domain:general
He would help if he could.	Future Simple	Conditional Simple	Conditional Simple	Would help if he could describes a hypothetical situation, not a plain future fact.	Would often signals conditional or hypothetical meaning.	contrast future-simple-vs-conditional-simple hypothetical register:neutral frequency:mid domain:general
If I were you, I would wait a little longer.	Future Simple	Conditional Simple	Conditional Simple	Would wait expresses a hypothetical result, not a plain future event.	In advice patterns like if I were you, would usually marks the conditional result.	contrast future-simple-vs-conditional-simple advice register:neutral frequency:mid domain:tech
She will have completed the project by Friday.	Future Perfect	Future Continuous	Future Perfect	Will have completed focuses on completion before a future deadline.	Perfect forms emphasize completion; continuous forms emphasize duration or activity in progress.	contrast future-perfect-vs-future-continuous completion register:neutral frequency:mid domain:work
This time tomorrow, she will be presenting the update.	Future Perfect	Future Continuous	Future Continuous	The sentence focuses on an action in progress at a specific future moment, not on completed results.	Use future continuous when you want to picture an activity underway in the future.	contrast future-perfect-vs-future-continuous in-progress register:neutral frequency:mid domain:general
By noon, the engineers will have been testing the system for six hours.	Future Perfect	Future Perfect Continuous	Future Perfect Continuous	Will have been testing emphasizes duration up to a future point.	Perfect continuous forms emphasize how long an activity lasts.	contrast future-perfect-vs-future-perfect-continuous duration register:neutral frequency:mid domain:tech
By Friday, she will have finished the redesign.	Future Perfect	Future Perfect Continuous	Future Perfect	Will have finished emphasizes completion by a deadline, not ongoing duration over time.	If the key idea is finished result, perfect is usually better than perfect continuous.	contrast future-perfect-vs-future-perfect-continuous completion register:neutral frequency:mid domain:general
Look at those clouds — it is going to rain.	Future Simple (will)	Be Going To	Be Going To	The speaker sees visible evidence right now, making be going to the natural choice.	Use be going to when you can see or know the reason for the prediction.	contrast future-going-to-vs-will prediction register:neutral frequency:mid domain:tech
I will have the steak, please.	Future Simple (will)	Be Going To	Future Simple (will)	This is a spontaneous decision made at the moment of speaking, which calls for will.	Spontaneous decisions at the moment of speaking use will, not be going to.	contrast future-will-vs-going-to decision register:neutral frequency:mid domain:dialogue
We are going to renovate the flat next spring.	Be Going To	Present Continuous for Future Arrangement	Be Going To	This is a general intention or plan, not a specific scheduled arrangement with another person.	Be going to suits general plans; present continuous suits specific arrangements already in the diary.	contrast future-going-to-vs-present-continuous intention register:neutral frequency:mid domain:general
I am meeting the lawyer at ten on Thursday.	Be Going To	Present Continuous for Future Arrangement	Present Continuous for Future Arrangement	This is a specific appointment already booked with another person.	Use present continuous for fixed personal arrangements; be going to for general plans.	contrast future-going-to-vs-present-continuous arrangement register:neutral frequency:mid domain:work
The conference opens at nine tomorrow.	Present Simple for Schedule	Present Continuous for Future Arrangement	Present Simple for Schedule	This refers to a public timetable or official programme, not a personal arrangement.	Use present simple for public timetables and official schedules.	contrast future-present-simple-schedule-vs-present-continuous timetable register:neutral frequency:mid domain:general
She is presenting at the conference tomorrow.	Present Simple for Schedule	Present Continuous for Future Arrangement	Present Continuous for Future Arrangement	This is a personal arrangement the speaker has made, not just a timetable item.	Personal arrangements use present continuous; timetable facts use present simple.	contrast future-present-simple-schedule-vs-present-continuous personal-plan register:neutral frequency:mid domain:general
If you mix red and blue, you get purple.	Zero Conditional	First Conditional	Zero Conditional	The result is always true, not just a likely future outcome.	Zero conditional for always-true results; first conditional for real but uncertain future situations.	contrast conditional-zero-vs-first fact register:neutral frequency:mid domain:general
If it rains tomorrow, we will cancel the trip.	Zero Conditional	First Conditional	First Conditional	The condition is a real future possibility, not a universal truth.	First conditional for real future conditions; zero conditional for general truths.	contrast conditional-first conditional-zero-vs-first future register:neutral frequency:mid domain:tech
If I had more money, I would travel more.	First Conditional	Second Conditional	Second Conditional	The condition is unreal or unlikely in the present, requiring the hypothetical form.	Second conditional for unreal or unlikely present situations; first conditional for real possibilities.	contrast conditional-second conditional-first-vs-second unreal register:neutral frequency:mid domain:general
If she studies harder, she will pass.	First Conditional	Second Conditional	First Conditional	Studying harder is a real and achievable possibility.	First conditional for real and achievable conditions; second for hypothetical ones.	contrast conditional-first-vs-second real register:neutral frequency:mid domain:general
If I had studied harder, I would have passed.	Second Conditional	Third Conditional	Third Conditional	The condition refers to the past; neither the condition nor the result happened.	Third conditional for unreal past situations; second for unreal present or future ones.	contrast conditional-third conditional-second-vs-third past register:neutral frequency:mid domain:general
If she were more confident, she would speak up more.	Second Conditional	Third Conditional	Second Conditional	The condition is about an unreal present state, not a past event.	Second conditional for unreal present conditions; third for unreal past conditions.	contrast conditional-second-vs-third present register:neutral frequency:mid domain:general
If she had taken the job, she would be in New York now.	Third Conditional	Mixed Conditional	Mixed Conditional	The if-clause is past perfect but the result is a present imagined state, making this a mixed conditional.	Mixed conditional links a past condition to a present result.	contrast conditional-mixed conditional-third-vs-mixed past-to-present register:neutral frequency:mid domain:general
Someone delivers the mail at eight.	Active (Present Simple)	Present Simple Passive	Active (Present Simple)	The agent (someone) is named and the focus is on their action.	If the agent is important and named, active is often more natural.	contrast passive-vs-active present-simple register:neutral frequency:high domain:tech
The mail is delivered at eight.	Active (Present Simple)	Present Simple Passive	Present Simple Passive	The agent is unknown or unimportant; the focus is on the mail.	Use the passive when the agent is unknown, obvious, or unimportant.	contrast passive-vs-active present-simple-passive register:neutral frequency:mid domain:tech
They built this bridge in 1965.	Past Simple Active	Past Simple Passive	Past Simple Active	The agent (they) is present and provides relevant context.	Active is more natural when the agent is specified and meaningful.	contrast passive-vs-active past-simple register:neutral frequency:high domain:general
This bridge was built in 1965.	Past Simple Active	Past Simple Passive	Past Simple Passive	The focus is on the bridge; the builders are not mentioned because they are irrelevant.	Passive is natural when the agent is unknown, obvious, or irrelevant.	contrast passive-vs-active past-simple-passive register:neutral frequency:mid domain:general
