#separator:tab
#html:true
#columns:Prompt	Target	Aspect	Sample	Why	Tags
Write a sentence about a daily routine.	Present Simple	simple	She checks her email every morning.	The present simple is ideal for regular habits and routines.	production present-simple routine register:neutral frequency:high domain:tech cefr:a1 module:core card-type:production
Write a sentence stating a general truth.	Present Simple	simple	Water boils at 100°C.	The present simple is commonly used for general truths and facts.	production present-simple fact register:neutral frequency:high domain:general cefr:a1 module:core card-type:production
Write a sentence about something happening right now.	Present Continuous	progressive	They are waiting outside the station right now.	The present continuous shows an action in progress now.	production present-continuous now register:neutral frequency:high domain:tech cefr:a1 module:core card-type:production
Write a sentence about a temporary situation this week.	Present Continuous	progressive	She is staying with her sister this week.	The present continuous can describe a temporary situation around the present time.	production present-continuous temporary register:neutral frequency:high domain:family cefr:a1 module:core card-type:production
Write a sentence about life experience with no finished past time.	Present Perfect	perfective	I have visited Rome twice.	The present perfect expresses experience up to now without a specific finished time.	production present-perfect experience register:neutral frequency:high domain:general cefr:a2 module:core card-type:production
Write a sentence showing a present result of a past action.	Present Perfect	perfective	I have lost my keys.	The present perfect highlights the current result of a past action.	production present-perfect result register:neutral frequency:high domain:general cefr:a2 module:core card-type:production
Write a sentence about an activity that started in the past and is still continuing.	Present Perfect Continuous	perfect-progressive	She has been studying since breakfast.	This form emphasizes duration from the past up to now.	production present-perfect-continuous duration register:neutral frequency:mid domain:academic cefr:b1 module:core card-type:production
Write a sentence about a repeated activity recently.	Present Perfect Continuous	perfect-progressive	They have been practicing a lot lately.	The present perfect continuous works well for recent repeated activity leading up to now.	production present-perfect-continuous recent register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Write a sentence about a completed event yesterday.	Past Simple	simple	We finished the report yesterday.	Past simple is used for completed actions at finished past times.	production past-simple finished-time register:neutral frequency:high domain:work cefr:a1 module:core card-type:production
Write a sentence about one completed event at a specific past time.	Past Simple	simple	She left the office at six.	The past simple is the normal choice for a finished event at a definite past time.	production past-simple definite-time register:neutral frequency:high domain:work cefr:a1 module:core card-type:production
Write a sentence about something that was in progress at 9 PM last night.	Past Continuous	progressive	At 9 PM last night, I was driving home.	Past continuous describes an action in progress at a specific past moment.	production past-continuous in-progress register:neutral frequency:high domain:narrative cefr:a2 module:core card-type:production
Write a sentence with a background action interrupted by a shorter past event.	Past Continuous	progressive	She was cooking when the phone rang.	The past continuous sets the background action, while the past simple marks the interrupting event.	production past-continuous interrupted-action register:neutral frequency:high domain:kitchen cefr:a2 module:core card-type:production
Write a sentence about an action completed before another past event.	Past Perfect	perfective	She had left before the meeting began.	Past perfect marks the earlier action in a past sequence.	production past-perfect earlier-past register:neutral frequency:mid domain:work cefr:b1 module:core card-type:production
Write a sentence using by the time to show an earlier past action.	Past Perfect	perfective	By the time we arrived, the show had started.	The past perfect shows what happened first in relation to a later past event.	production past-perfect sequence register:neutral frequency:mid domain:narrative cefr:b1 module:core card-type:production
Write a sentence about an activity that had been continuing before another past moment.	Past Perfect Continuous	perfect-progressive	They had been working for hours before the power went out.	This form emphasizes duration before a later past event.	production past-perfect-continuous duration register:neutral frequency:mid domain:narrative cefr:b2 module:core card-type:production
Write a sentence about a long activity continuing up to a past event.	Past Perfect Continuous	perfect-progressive	She had been waiting for an hour before the bus arrived.	The form highlights the length of the activity before another past moment.	production past-perfect-continuous earlier-duration register:neutral frequency:mid domain:tech cefr:b2 module:core card-type:production
Write a sentence predicting a future event.	Future Simple	simple	I think the team will win tomorrow.	Will often marks predictions about the future.	production future-simple prediction register:neutral frequency:mid domain:work cefr:a2 module:core card-type:production
Write a sentence making a spontaneous decision.	Future Simple	simple	I will answer the door.	Future simple is common for decisions made at the moment of speaking.	production future-simple decision register:neutral frequency:mid domain:general cefr:a2 module:core card-type:production
Write a sentence about an action that will be in progress at a future time.	Future Continuous	progressive	This time tomorrow, we will be flying to Madrid.	Future continuous focuses on an ongoing action at a future moment.	production future-continuous in-progress register:neutral frequency:mid domain:travel cefr:b1 module:future card-type:production
Write a sentence about an activity that will be underway when someone arrives.	Future Continuous	progressive	At eight, she will be presenting the update.	The future continuous helps you picture an activity already in progress at a future time.	production future-continuous underway register:neutral frequency:mid domain:general cefr:b1 module:future card-type:production
Write a sentence about something that will be completed by Friday.	Future Perfect	perfective	By Friday, she will have finished the redesign.	Future perfect emphasizes completion before a future deadline.	production future-perfect completion register:neutral frequency:mid domain:general cefr:b2 module:future card-type:production
Write a sentence showing how much will be completed by a future point.	Future Perfect	perfective	By the end of the week, we will have completed all the testing.	The future perfect focuses on the completed result before a later point.	production future-perfect result register:neutral frequency:mid domain:general cefr:b2 module:future card-type:production
Write a sentence about duration up to a future point.	Future Perfect Continuous	perfect-progressive	By noon, he will have been working for five hours.	Future perfect continuous emphasizes ongoing duration up to a future point.	production future-perfect-continuous duration register:neutral frequency:low domain:general cefr:c1 module:future card-type:production
Write a sentence about how long an activity will have been continuing by a deadline.	Future Perfect Continuous	perfect-progressive	By June, they will have been living there for a decade.	The form measures duration leading up to a future reference point.	production future-perfect-continuous long-duration register:neutral frequency:low domain:general cefr:c1 module:future card-type:production
Write a hypothetical sentence using would.	Conditional Simple	simple	I would help if I had more time.	Conditional simple expresses a hypothetical result.	production conditional-simple hypothetical register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Write a sentence giving hypothetical advice.	Conditional Simple	simple	If I were you, I would wait a little longer.	This is a common advice pattern using a hypothetical condition and result.	production conditional-simple advice register:neutral frequency:mid domain:tech cefr:b1 module:core card-type:production
Write a hypothetical sentence showing an ongoing action.	Conditional Continuous	progressive	She would be waiting outside if she knew our plan.	Conditional continuous shows a hypothetical action in progress.	production conditional-continuous hypothetical register:neutral frequency:mid domain:tech cefr:b1 module:core card-type:production
Write a hypothetical sentence about what someone would be doing at this moment.	Conditional Continuous	progressive	He would be working from the cafe if the office were closed.	The conditional continuous imagines an action in progress in an unreal situation.	production conditional-continuous unreal-present register:neutral frequency:mid domain:work cefr:b1 module:core card-type:production
Write a hypothetical sentence about a completed result.	Conditional Perfect	perfective	He would have called if he had known.	Conditional perfect imagines a completed result in an unreal situation.	production conditional-perfect hypothetical register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Write a sentence imagining what would have happened differently yesterday.	Conditional Perfect	perfective	We would have caught the train if we had left earlier.	The conditional perfect is used for unreal past results.	production conditional-perfect unreal-past register:neutral frequency:mid domain:tech cefr:b1 module:core card-type:production
Write a hypothetical sentence showing duration up to a point.	Conditional Perfect Continuous	perfect-progressive	By now, they would have been traveling for two days if the flight had left on time.	Conditional perfect continuous imagines ongoing duration in an unreal scenario.	production conditional-perfect-continuous hypothetical register:neutral frequency:low domain:travel cefr:b1 module:core card-type:production
Write a sentence imagining how long an activity would have continued in a different past situation.	Conditional Perfect Continuous	perfect-progressive	By sunset, she would have been waiting for hours if no one had called her.	The form imagines duration leading up to a point in an unreal past scenario.	production conditional-perfect-continuous unreal-duration register:neutral frequency:low domain:tech cefr:b1 module:core card-type:production
Write a sentence predicting something based on evidence you can see now.	Be Going To	intentional	Look at that queue — it is going to take forever.	Be going to is natural for predictions grounded in visible present evidence.	production future-going-to prediction register:neutral frequency:high domain:dialogue cefr:a2 module:future card-type:production
Write a sentence about a plan you made earlier.	Be Going To	intentional	We are going to visit my parents next weekend.	Be going to expresses an intention or plan already decided before the moment of speaking.	production future-going-to intention register:neutral frequency:high domain:family cefr:a2 module:future card-type:production
Write a sentence about a personal arrangement already in your diary.	Present Continuous for Future Arrangement	progressive	I am having lunch with my manager on Friday.	Present continuous for a fixed personal appointment already arranged.	production present-continuous-future arrangement register:neutral frequency:mid domain:work cefr:b1 module:core card-type:production
Write a sentence about a public timetable or official schedule.	Present Simple for Schedule	simple	The last bus leaves at midnight.	Present simple is standard for timetables, schedules, and official programmes.	production present-simple-schedule timetable register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Write a sentence contrasting a spontaneous decision with a prior plan.	Future Simple (will) vs Be Going To	mixed	I will get the door — oh, and by the way, we are going to repaint it next month.	Will for spontaneous decisions; be going to for prior plans.	production future-will-vs-going-to register:neutral frequency:mid domain:tech cefr:b1 module:core card-type:production
Write a zero conditional sentence about a natural law or general truth.	Zero Conditional	zero	If you do not sleep enough, your concentration drops.	Zero conditional for invariable truths; present simple in both clauses.	production conditional-zero fact register:neutral frequency:high domain:general cefr:a2 module:conditionals card-type:production
Write a first conditional sentence about a real possibility this week.	First Conditional	first	If I finish the report early, I will go for a run.	First conditional for real and achievable future conditions.	production conditional-first real register:neutral frequency:high domain:work cefr:a2 module:conditionals card-type:production
Write a second conditional sentence about an unlikely or imaginary present situation.	Second Conditional	second	If I lived closer to the office, I would cycle to work every day.	Second conditional for unreal or hypothetical present conditions.	production conditional-second unreal register:neutral frequency:mid domain:work cefr:b1 module:conditionals card-type:production
Write a third conditional sentence about something that did not happen yesterday.	Third Conditional	third	If I had set my alarm, I would not have missed the meeting.	Third conditional imagines a different past situation and its unreal result.	production conditional-third past register:neutral frequency:mid domain:work cefr:b2 module:conditionals card-type:production
Write a mixed conditional sentence linking a past event to a present result.	Mixed Conditional	mixed	If she had taken that promotion, she would be managing the whole team now.	Mixed conditional: past perfect in the if-clause, would + base verb for the present result.	production conditional-mixed past-to-present register:neutral frequency:mid domain:work cefr:b2 module:conditionals card-type:production
Write a present simple passive sentence about how something is made or produced.	Present Simple Passive	simple	These cars are assembled in Germany.	Present simple passive: am/is/are + past participle; agent omitted when irrelevant.	production passive-present-simple general register:neutral frequency:high domain:general cefr:b1 module:core card-type:production
Write a past simple passive sentence about a historical event.	Past Simple Passive	simple	The agreement was signed in 1948.	Past simple passive: was/were + past participle; focus on the event rather than the actors.	production passive-past-simple historical register:neutral frequency:high domain:general cefr:b1 module:core card-type:production
Write a present perfect passive sentence about a recent change or completed action.	Present Perfect Passive	perfective	The system has been updated overnight.	Present perfect passive: have/has been + past participle; links the past action to a present state.	production passive-present-perfect recent-change register:neutral frequency:mid domain:tech cefr:b2 module:core card-type:production
Write a modal passive sentence expressing necessity.	Modal Passive	modal	All expenses must be approved before submission.	Modal passive: modal + be + past participle; expresses necessity without specifying who must act.	production passive-modal necessity register:neutral frequency:mid domain:news cefr:b2 module:core card-type:production
Write a passive sentence where the agent is important to mention.	Past Simple Passive (with agent)	simple	The theory was developed by Einstein.	When the agent is relevant or surprising, include a by-phrase in the passive.	production passive-agent relevant register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Write a sentence using a stative verb to express an opinion.	Present Simple (Stative)	stative	I believe this approach will work.	Stative verbs of opinion like believe stay in the simple form.	production stative believe register:neutral frequency:mid domain:tech cefr:b1 module:stative-dynamic card-type:production
Write a sentence using have to show possession.	Present Simple (Stative)	stative	She has two younger brothers.	Have as possession is stative and stays in the simple form.	production stative have-possession register:neutral frequency:mid domain:family cefr:b1 module:stative-dynamic card-type:production
Write a sentence using be + adjective to describe temporary behaviour.	Present Continuous (Dynamic Stative Shift)	progressive	He is being surprisingly patient today.	Is being + adjective describes deliberate or temporary behaviour, not a permanent trait.	production dynamic-stative being-behaviour register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Write a sentence using think in the continuous to show active consideration.	Present Continuous (Dynamic Stative Shift)	progressive	She is thinking about whether to accept the offer.	Think in the continuous signals an active ongoing mental process, not a fixed opinion.	production dynamic-stative thinking register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Write a sentence using a perception verb to describe something you observe passively.	Present Simple (Stative)	stative	I can hear the rain on the roof.	Hear as a passive sensory perception is stative; no continuous form needed.	production stative hear-perception register:neutral frequency:mid domain:tech cefr:b1 module:stative-dynamic card-type:production
Write a sentence using a verb that describes a value or cost.	Present Simple (Stative)	stative	The ticket costs forty euros.	Cost is stative; it describes a property of the thing, not an action.	production stative cost register:neutral frequency:mid domain:travel cefr:b1 module:stative-dynamic card-type:production
Write a sentence using seem or appear to describe someone's current state.	Present Simple (Stative)	stative	She seems nervous about the presentation.	Seem and appear are stative verbs of appearance and do not use the continuous.	production stative seem register:neutral frequency:mid domain:work cefr:b1 module:stative-dynamic card-type:production
Write a sentence using want or need to express desire or requirement.	Present Simple (Stative)	stative	I need more time to review this.	Want and need are stative verbs of desire or necessity and stay in the simple form.	production stative want-need register:neutral frequency:mid domain:general cefr:b1 module:stative-dynamic card-type:production
Write a sentence expressing a future passive event using will.	Modal Passive	modal	The results will be announced on Friday.	Future passive: will + be + past participle; keeps focus on the results, not who announces them.	production passive-modal future register:neutral frequency:mid domain:news cefr:b2 module:core card-type:production
Write a sentence expressing a passive possibility using might.	Modal Passive	modal	The flight might be delayed due to weather.	Possibility passive: might + be + past participle; agent is unknown or irrelevant.	production passive-modal possibility register:neutral frequency:mid domain:travel cefr:b2 module:core card-type:production
