#separator:tab
#html:true
#columns:Sentence	Label	Aspect	Formula	MainUse	QuickCue	Contrast	Tags
She eats an apple every day.	Present Simple	simple	base verb / 3rd person singular -s	habit or routine	every day; eats	Not present continuous, because this is a regular habit, not an action happening right now.	present-simple routine affirmative core recognition
He does not drink coffee in the morning.	Present Simple	simple	do/does not + base verb	routine negative	does not drink; in the morning	Not present continuous; this describes a usual pattern, not a temporary situation.	present-simple routine negative core recognition
Do you know the answer?	Present Simple	simple	do/does + base verb	state verb in the present	Do you know	Not present continuous; stative verbs like know are usually not used for ongoing action here.	present-simple stative question core recognition
Where does she work?	Present Simple	simple	do/does + base verb	general fact or usual situation	does she work	Not present continuous; the question asks about her usual workplace, not what she is doing right now.	present-simple general-fact question core recognition
Water boils at 100°C.	Present Simple	simple	base verb	general truth	boils	Not present continuous; scientific facts are normally expressed with the present simple.	present-simple general-truth affirmative core recognition
She is reading a book now.	Present Continuous	progressive	am/is/are + verb-ing	action happening now	is reading; now	Not present simple; the sentence focuses on an action in progress at the moment of speaking.	present-continuous in-progress affirmative core recognition
They are not watching the movie.	Present Continuous	progressive	am/is/are not + verb-ing	ongoing negative action	are not watching	Not present simple; this describes what is happening at the present moment.	present-continuous in-progress negative core recognition
Is he working late tonight?	Present Continuous	progressive	am/is/are + subject + verb-ing	arranged or ongoing near-present action	Is he working; tonight	Not present simple; this asks about a specific current or arranged situation.	present-continuous question core recognition
What are you doing right now?	Present Continuous	progressive	am/is/are + verb-ing	action in progress	are you doing; right now	Not present simple; the question is about an activity currently in progress.	present-continuous in-progress question core recognition
She is staying with her aunt this week.	Present Continuous	progressive	am/is/are + verb-ing	temporary situation around now	is staying; this week	Not present simple; this is temporary, not her normal permanent living situation.	present-continuous temporary affirmative core recognition
She has visited Paris several times.	Present Perfect	perfective	have/has + past participle	past experience with present relevance	has visited; several times	Not past simple; no finished past time is given, and the focus is life experience up to now.	present-perfect experience affirmative core recognition
They have not finished the work yet.	Present Perfect	perfective	have/has not + past participle	unfinished action with present relevance	have not finished; yet	Not past simple; yet links the unfinished result to the present.	present-perfect unfinished negative core recognition
Has he seen the new film?	Present Perfect	perfective	have/has + subject + past participle	completed action relevant now	Has he seen	Not past simple; the speaker cares about the present result of his experience.	present-perfect question core recognition
How many times have you traveled abroad?	Present Perfect	perfective	have/has + past participle	counting experiences up to now	have you traveled; how many times	Not past simple; the question asks about life experience, not one finished time period.	present-perfect experience question core recognition
